"f1gpLabel","driverName"
"1934 Swiss Grand Prix","Hans Stuck"
"2021 Hungarian Grand Prix","Lewis Hamilton"
"2021 Spanish Grand Prix","Lewis Hamilton"
"1991 Spanish Grand Prix","Gerhard Berger"
"1991 German Grand Prix","Nigel Mansell"
"1991 German Grand Prix","(CBE)"
"1992 German Grand Prix","Nigel Mansell"
"1992 German Grand Prix","(CBE)"
"2021 Abu Dhabi Grand Prix",""
"2021 Abu Dhabi Grand Prix","Max Verstappen"
"2021 Bahrain Grand Prix",""
"2021 Bahrain Grand Prix","Max Verstappen"
"2021 Styrian Grand Prix",""
"2021 Styrian Grand Prix","Max Verstappen"
"1993 German Grand Prix","Alain Prost"
"1993 Hungarian Grand Prix","Alain Prost"
"1993 Italian Grand Prix","Alain Prost"
"1993 Monaco Grand Prix","Alain Prost"
"1993 South African Grand Prix","Alain Prost"
"1993 Spanish Grand Prix","Alain Prost"
"1994 Pacific Grand Prix","Ayrton Senna"
"1994 German Grand Prix","Gerhard Berger"
"1992 Italian Grand Prix","Nigel Mansell"
"1992 Italian Grand Prix","(CBE)"
"1992 Monaco Grand Prix","Nigel Mansell"
"1992 Monaco Grand Prix","(CBE)"
"1992 South African Grand Prix","Nigel Mansell"
"1992 South African Grand Prix","(CBE)"
"1992 Spanish Grand Prix","Nigel Mansell"
"1992 Spanish Grand Prix","(CBE)"
"1995 German Grand Prix","Damon Hill"
"1995 German Grand Prix","(OBE)"
"1995 Hungarian Grand Prix","Damon Hill"
"1995 Hungarian Grand Prix","(OBE)"
"1995 Italian Grand Prix","David Coulthard"
"1995 Italian Grand Prix","(MBE)"
"1994 Italian Grand Prix","Jean Alesi"
"1992 Hungarian Grand Prix","Riccardo Patrese"
"1994 Hungarian Grand Prix","Michael Schumacher"
"1994 Monaco Grand Prix","Michael Schumacher"
"1994 Spanish Grand Prix","Michael Schumacher"
"1997 Monaco Grand Prix","Heinz-Harald Frentzen"
"1995 Monaco Grand Prix","Damon Hill"
"1995 Monaco Grand Prix","(OBE)"
"1996 Spanish Grand Prix","Damon Hill"
"1996 Spanish Grand Prix","(OBE)"
"1995 Pacific Grand Prix","David Coulthard"
"1995 Pacific Grand Prix","(MBE)"
"1997 Spanish Grand Prix","Jacques Villeneuve"
"1995 Spanish Grand Prix","Michael Schumacher"
"1996 Hungarian Grand Prix","Michael Schumacher"
"1996 Monaco Grand Prix","Michael Schumacher"
"1998 Italian Grand Prix","Michael Schumacher"
"1998 Luxembourg Grand Prix","Michael Schumacher"
"1998 German Grand Prix","Mika Häkkinen"
"1998 Hungarian Grand Prix","Mika Häkkinen"
"1998 Monaco Grand Prix","Mika Häkkinen"
"2012 Bahrain Grand Prix","Sebastian Vettel"
"2012 Bahrain Grand Prix",""
"2012 Indian Grand Prix","Sebastian Vettel"
"2012 Indian Grand Prix",""
"2012 Abu Dhabi Grand Prix","Lewis Hamilton"
"2012 Hungarian Grand Prix","Lewis Hamilton"
"2012 Italian Grand Prix","Lewis Hamilton"
"2012 Malaysian Grand Prix","Lewis Hamilton"
"2012 Chinese Grand Prix","Nico Rosberg"
"2012 German Grand Prix","Fernando Alonso"
"2012 Korean Grand Prix","Mark Webber"
"2012 Monaco Grand Prix","Mark Webber"
"1999 Malaysian Grand Prix","Michael Schumacher"
"1998 Spanish Grand Prix","Mika Häkkinen"
"1999 German Grand Prix","Mika Häkkinen"
"1999 Hungarian Grand Prix","Mika Häkkinen"
"1999 Italian Grand Prix","Mika Häkkinen"
"1999 Monaco Grand Prix","Mika Häkkinen"
"1999 Spanish Grand Prix","Mika Häkkinen"
"2012 Spanish Grand Prix","Pastor Maldonado"
"2013 Indian Grand Prix","Sebastian Vettel"
"2013 Indian Grand Prix",""
"2013 Italian Grand Prix","Sebastian Vettel"
"2013 Italian Grand Prix",""
"2013 Korean Grand Prix","Sebastian Vettel"
"2013 Korean Grand Prix",""
"2013 Malaysian Grand Prix","Sebastian Vettel"
"2013 Malaysian Grand Prix",""
"2013 Chinese Grand Prix","Lewis Hamilton"
"2013 German Grand Prix","Lewis Hamilton"
"2013 Hungarian Grand Prix","Lewis Hamilton"
"2014 Chinese Grand Prix","Lewis Hamilton"
"2014 Italian Grand Prix","Lewis Hamilton"
"2014 Malaysian Grand Prix","Lewis Hamilton"
"2014 Spanish Grand Prix","Lewis Hamilton"
"2015 Bahrain Grand Prix","Lewis Hamilton"
"2015 Chinese Grand Prix","Lewis Hamilton"
"2015 Hungarian Grand Prix","Lewis Hamilton"
"2015 Italian Grand Prix","Lewis Hamilton"
"2015 Malaysian Grand Prix","Lewis Hamilton"
"2015 Monaco Grand Prix","Lewis Hamilton"
"2016 Abu Dhabi Grand Prix","Lewis Hamilton"
"2016 Bahrain Grand Prix","Lewis Hamilton"
"2013 Bahrain Grand Prix","Nico Rosberg"
"2013 Monaco Grand Prix","Nico Rosberg"
"2013 Spanish Grand Prix","Nico Rosberg"
"2014 Abu Dhabi Grand Prix","Nico Rosberg"
"2014 Bahrain Grand Prix","Nico Rosberg"
"2014 German Grand Prix","Nico Rosberg"
"2014 Hungarian Grand Prix","Nico Rosberg"
"2014 Monaco Grand Prix","Nico Rosberg"
"2015 Abu Dhabi Grand Prix","Nico Rosberg"
"2015 Spanish Grand Prix","Nico Rosberg"
"2016 Chinese Grand Prix","Nico Rosberg"
"2016 German Grand Prix","Nico Rosberg"
"2013 Abu Dhabi Grand Prix","Mark Webber"
"1985 Pau Grand Prix","Emanuele Pirro"
"1986 Pau Grand Prix","Emanuele Pirro"
"2016 Pau Grand Prix","Alessio Lorandi"
"2017 Hungarian Grand Prix","Sebastian Vettel"
"2017 Hungarian Grand Prix",""
"2018 Bahrain Grand Prix","Sebastian Vettel"
"2018 Bahrain Grand Prix",""
"2018 German Grand Prix","Sebastian Vettel"
"2018 German Grand Prix",""
"1933 Monaco Grand Prix",""
"1933 Monaco Grand Prix","Achille Varzi"
"1935 Swiss Grand Prix",""
"1935 Swiss Grand Prix","Achille Varzi"
"1937 San Remo Grand Prix",""
"1937 San Remo Grand Prix","Achille Varzi"
"1966 Pau Grand Prix","Denny Hulme"
"1966 Pau Grand Prix","(OBE)"
"1980 Pau Grand Prix","Derek Warwick"
"1935 German Grand Prix","Hans Stuck"
"2016 Italian Grand Prix","Lewis Hamilton"
"2016 Malaysian Grand Prix","Lewis Hamilton"
"2016 Spanish Grand Prix","Lewis Hamilton"
"2017 Chinese Grand Prix","Lewis Hamilton"
"2017 Italian Grand Prix","Lewis Hamilton"
"2017 Malaysian Grand Prix","Lewis Hamilton"
"2017 Spanish Grand Prix","Lewis Hamilton"
"2018 Abu Dhabi Grand Prix","Lewis Hamilton"
"2018 Hungarian Grand Prix","Lewis Hamilton"
"2018 Spanish Grand Prix","Lewis Hamilton"
"2019 Abu Dhabi Grand Prix","Lewis Hamilton"
"2019 German Grand Prix","Lewis Hamilton"
"2019 Monaco Grand Prix","Lewis Hamilton"
"2020 Bahrain Grand Prix","Lewis Hamilton"
"2020 Hungarian Grand Prix","Lewis Hamilton"
"2020 Spanish Grand Prix","Lewis Hamilton"
"2020 Styrian Grand Prix","Lewis Hamilton"
"1938 Italian Grand Prix","Hermann Lang"
"1939 German Grand Prix","Hermann Lang"
"1939 Swiss Grand Prix","Hermann Lang"
"1936 Monaco Grand Prix","Louis Chiron"
"1987 Pau Grand Prix","Pierre-Henri Raphanel"
"1983 Pau Grand Prix","Stefan Bellof"
"1980 New Zealand Grand Prix","Steve Millen"
"1960 New Zealand Grand Prix","Stirling Moss"
"1960 VII South African Grand Prix","Stirling Moss"
"1961 New Zealand Grand Prix","Stirling Moss"
"1947 San Remo Grand Prix","Yves Giraud-Cabantous"
"2015 New Zealand Grand Prix","Arjun Maini"
"2016 Hungarian Grand Prix","Nico Rosberg"
"2017 Abu Dhabi Grand Prix","Valtteri Bottas"
"2017 Bahrain Grand Prix","Valtteri Bottas"
"2019 Chinese Grand Prix","Valtteri Bottas"
"2019 Spanish Grand Prix","Valtteri Bottas"
"1978 Pau Grand Prix","Brian Henton"
"1962 New Zealand Grand Prix","Bruce McLaren"
"1963 New Zealand Grand Prix","Bruce McLaren"
"1947 Italian Grand Prix","Consalvo Sanesi"
"1935 Spanish Grand Prix","Jean-Pierre Wimille"
"1936 German Grand Prix","Jean-Pierre Wimille"
"1936 Pau Grand Prix","Jean-Pierre Wimille"
"1937 Pau Grand Prix","Jean-Pierre Wimille"
"1947 Swiss Grand Prix","Jean-Pierre Wimille"
"2017 New Zealand Grand Prix","Jehan Daruvala"
"1964 Pau Grand Prix","Jim Clark"
"1964 Pau Grand Prix","(OBE)"
"1967 New Zealand Grand Prix","Jim Clark"
"1967 New Zealand Grand Prix","(OBE)"
"1967 Pau Grand Prix","Jim Clark"
"1967 Pau Grand Prix","(OBE)"
"1968 New Zealand Grand Prix","Jim Clark"
"1968 New Zealand Grand Prix","(OBE)"
"1960 German Grand Prix","Jo Bonnier"
"1968 Pau Grand Prix","Jochen Rindt"
"1969 Pau Grand Prix","Jochen Rindt"
"2017 Monaco Grand Prix","Kimi Räikkönen"
"2018 Italian Grand Prix","Kimi Räikkönen"
"2020 Turkish Grand Prix","Lance Stroll"
"2016 New Zealand Grand Prix","Lando Norris"
"1979 New Zealand Grand Prix","Teo Fabi"
"1932 Monaco Grand Prix","William Grover-Williams"
"1970 New Zealand Grand Prix","Frank Matich"
"1973 New Zealand Grand Prix","Frank Matich"
"1959 New Zealand Grand Prix","Ron Flockhart"
"1934 Italian Grand Prix","Rudolf Caracciola"
"1936 Swiss Grand Prix","Rudolf Caracciola"
"1937 Italian Grand Prix","Rudolf Caracciola"
"1937 Monaco Grand Prix","Rudolf Caracciola"
"1937 Swiss Grand Prix","Rudolf Caracciola"
"1936 Hungarian Grand Prix","Bernd Rosemeyer"
"1936 Italian Grand Prix","Bernd Rosemeyer"
"1936 Tripoli Grand Prix","Bernd Rosemeyer"
"1937 German Grand Prix","Bernd Rosemeyer"
"2019 Bahrain Grand Prix","Charles Leclerc"
"2019 Italian Grand Prix","Charles Leclerc"
"1969 New Zealand Grand Prix","Chris Amon"
"1969 New Zealand Grand Prix","(MBE)"
"1971 Pau Grand Prix","François Cevert"
"1958 New Zealand Grand Prix","Jack Brabham"
"1960 Pau Grand Prix","Jack Brabham"
"1964 New Zealand Grand Prix","Jack Brabham"
"1965 Pau Grand Prix","Jackie Stewart"
"1975 Pau Grand Prix","Jacques Laffite"
"1982 Pau Grand Prix","Thierry Boutsen"
"1938 German Grand Prix","Manfred von Brauchitsch"
"1939 Pau Grand Prix","Manfred von Brauchitsch"
"1979 Pau Grand Prix","Marc Surer"
"1938 Swiss Grand Prix","Richard Seaman"
"1988 Pau Grand Prix","Roberto Moreno"
"1958 Pau Grand Prix","Giulio Cabianca"
"1935 Italian Grand Prix","Giuseppe Farina"
"1965 New Zealand Grand Prix","Graham Hill"
"1966 New Zealand Grand Prix","Graham Hill"
"1972 New Zealand Grand Prix","Graham McRae"
"1975 New Zealand Grand Prix","Graham McRae"
"1959 Pau Grand Prix","Maurice Trintignant"
"2019 Hungarian Grand Prix",""
"2019 Hungarian Grand Prix","Max Verstappen"
"2020 Abu Dhabi Grand Prix",""
"2020 Abu Dhabi Grand Prix","Max Verstappen"
"1981 Pau Grand Prix","Michele Alboreto"
"1984 Pau Grand Prix","Mike Thackwell"
"1977 New Zealand Grand Prix","Mikko Kozarowitzky"
"1974 Pau Grand Prix","Patrick Depailler"
"1976 Pau Grand Prix","Patrick Tambay"
"1977 Pau Grand Prix","Patrick Tambay"
"1935 Pau Grand Prix","Tazio Nuvolari"
"1948 San Remo Grand Prix","Alberto Ascari"
"1950 German Grand Prix","Alberto Ascari"
"1952 Pau Grand Prix","Alberto Ascari"
"1953 Pau Grand Prix","Alberto Ascari"
"2009 Abu Dhabi Grand Prix","Lewis Hamilton"
"2009 Bahrain Grand Prix","Jarno Trulli"
"1948 Italian Grand Prix","Jean-Pierre Wimille"
"1949 San Remo Grand Prix","Juan Manuel Fangio"
"1949 Swiss Grand Prix","Giuseppe Farina"
"2009 Chinese Grand Prix","Sebastian Vettel"
"2009 Chinese Grand Prix",""
"2009 Turkish Grand Prix","Sebastian Vettel"
"2009 Turkish Grand Prix",""
"2010 Abu Dhabi Grand Prix","Sebastian Vettel"
"2010 Abu Dhabi Grand Prix",""
"2010 Bahrain Grand Prix","Sebastian Vettel"
"2010 Bahrain Grand Prix",""
"2010 Chinese Grand Prix","Sebastian Vettel"
"2010 Chinese Grand Prix",""
"2010 German Grand Prix","Sebastian Vettel"
"2010 German Grand Prix",""
"2010 Hungarian Grand Prix","Sebastian Vettel"
"2010 Hungarian Grand Prix",""
"2010 Korean Grand Prix","Sebastian Vettel"
"2010 Korean Grand Prix",""
"2011 Abu Dhabi Grand Prix","Sebastian Vettel"
"2011 Abu Dhabi Grand Prix",""
"2011 Chinese Grand Prix","Sebastian Vettel"
"2011 Chinese Grand Prix",""
"2009 Italian Grand Prix","Lewis Hamilton"
"2009 Malaysian Grand Prix","Jenson Button"
"2009 Monaco Grand Prix","Jenson Button"
"2009 Spanish Grand Prix","Jenson Button"
"2009 Hungarian Grand Prix","Fernando Alonso"
"2010 Italian Grand Prix","Fernando Alonso"
"2009 German Grand Prix","Mark Webber"
"2010 Malaysian Grand Prix","Mark Webber"
"2010 Monaco Grand Prix","Mark Webber"
"2010 Spanish Grand Prix","Mark Webber"
"2010 Turkish Grand Prix","Mark Webber"
"2011 Hungarian Grand Prix","Sebastian Vettel"
"2011 Hungarian Grand Prix",""
"2011 Indian Grand Prix","Sebastian Vettel"
"2011 Indian Grand Prix",""
"2011 Italian Grand Prix","Sebastian Vettel"
"2011 Italian Grand Prix",""
"2011 Malaysian Grand Prix","Sebastian Vettel"
"2011 Malaysian Grand Prix",""
"2011 Monaco Grand Prix","Sebastian Vettel"
"2011 Monaco Grand Prix",""
"2011 Turkish Grand Prix","Sebastian Vettel"
"2011 Turkish Grand Prix",""
"2011 Korean Grand Prix","Lewis Hamilton"
"1952 Monaco Grand Prix","Pierre Levegh"
"1948 Swiss Grand Prix","Jean-Pierre Wimille"
"2011 German Grand Prix","Mark Webber"
"2011 Spanish Grand Prix","Mark Webber"
"1948 Monaco Grand Prix","Giuseppe Farina"
"1970 Pau Grand Prix","Jochen Rindt"
"1926 Spanish Grand Prix","Sir Henry Segrave"
"2019 New Zealand Grand Prix","Lucas Auer"
"2013 New Zealand Grand Prix","Lucas Auer"
"1929 Monaco Grand Prix","Philippe Étancelin"
"1924 Italian Grand Prix","Antonio Ascari"
"2014 New Zealand Grand Prix","Nick Cassidy"
"2007 New Zealand Grand Prix","Daniel Gaunt"
"2009 New Zealand Grand Prix","Daniel Gaunt"
"2006 New Zealand Grand Prix","Jay Howard"
"2000 Pau Grand Prix","Jonathan Cochet"
"1930 Monaco Grand Prix","William Grover-Williams"
"1932 German Grand Prix","Rudolf Caracciola"
"2019 Pau Grand Prix","Julian Hanses"
"2021 New Zealand Grand Prix","Kaleb Ngatoa"
"1931 German Grand Prix","Manfred von Brauchitsch"
"2018 New Zealand Grand Prix","Richard Verschoor"
"2000 New Zealand Grand Prix","Simon Wills"
"2020 New Zealand Grand Prix","Igor Fraga"
"2010 New Zealand Grand Prix","Mitch Evans"
"2011 New Zealand Grand Prix","Mitch Evans"
"2012 New Zealand Grand Prix","Mitch Evans"
"2021 Emilia Romagna Grand Prix","Lewis Hamilton"
"2021 Qatar Grand Prix","Lewis Hamilton"
"2021 Saudi Arabian Grand Prix","Lewis Hamilton"
"2014 Russian Grand Prix","Lewis Hamilton"
"2015 Russian Grand Prix","Nico Rosberg"
"70th Anniversary Grand Prix","Valtteri Bottas"
"2021 Russian Grand Prix","Lando Norris"
"2017 Russian Grand Prix","Sebastian Vettel"
"2017 Russian Grand Prix",""
"2016 Russian Grand Prix","Nico Rosberg"
"2018 Russian Grand Prix","Valtteri Bottas"
"2020 Portuguese Grand Prix","Lewis Hamilton"
"2020 Russian Grand Prix","Lewis Hamilton"
"2020 Tuscan Grand Prix","Lewis Hamilton"
"2020 Italian Grand Prix","Lewis Hamilton"
"2020 Eifel Grand Prix","Valtteri Bottas"
"2020 Sakhir Grand Prix","Valtteri Bottas"
"2020 Austrian Grand Prix","Valtteri Bottas"
"2020 Emilia Romagna Grand Prix","Valtteri Bottas"
"2019 Russian Grand Prix","Charles Leclerc"
