"f1gpLabel","driverName"
"2002 European Grand Prix","Rubens Barrichello"
"1991 Japanese Grand Prix","Gerhard Berger"
"2003 French Grand Prix","Ralf Schumacher"
"1981 Canadian Grand Prix","Jacques Laffite"
"1994 Japanese Grand Prix","(OBE)"
"1996 Canadian Grand Prix","(OBE)"
"1981 Dutch Grand Prix","Alain Prost"
"1988 Australian Grand Prix","Alain Prost"
"1988 Mexican Grand Prix","Alain Prost"
"1990 French Grand Prix","Alain Prost"
"1993 French Grand Prix","Alain Prost"
"1996 Hungarian Grand Prix","Jacques Villeneuve"
"1997 Spanish Grand Prix","Jacques Villeneuve"
"1995 French Grand Prix","Michael Schumacher"
"1996 Spanish Grand Prix","Michael Schumacher"
"1997 Japanese Grand Prix","Michael Schumacher"
"1998 Canadian Grand Prix","Michael Schumacher"
"2000 San Marino Grand Prix","Michael Schumacher"
"2002 German Grand Prix","Michael Schumacher"
"1998 Monaco Grand Prix","Mika Häkkinen"
"1998 Spanish Grand Prix","Mika Häkkinen"
"1999 Brazilian Grand Prix","Mika Häkkinen"
"2000 Spanish Grand Prix","Mika Häkkinen"
"1982 British Grand Prix","Niki Lauda"
"1984 Austrian Grand Prix","Niki Lauda"
"1985 Canadian Grand Prix","Michele Alboreto"
"2000 French Grand Prix","(MBE)"
"2006 Spanish Grand Prix","Fernando Alonso"
"2005 Bahrain Grand Prix","Fernando Alonso"
"2010 Korean Grand Prix","Fernando Alonso"
"1964 Rand Grand Prix","Graham Hill"
"1962 BRDC International Trophy","Graham Hill"
"1970 Race of Champions","Jackie Stewart"
"1971 Jochen Rindt Gedächtnisrennen","Jacky Ickx"
"1967 Spanish Grand Prix","(OBE)"
"2007 Belgian Grand Prix","Kimi Räikkönen"
"1971 Questor Grand Prix","Mario Andretti"
"1962 Lavant Cup","Bruce McLaren"
"1970 BRDC International Trophy","Chris Amon"
"1962 Solitude Grand Prix","Dan Gurney"
"2018 Brazilian Grand Prix","Lewis Hamilton"
"2018 German Grand Prix","Lewis Hamilton"
"2015 Japanese Grand Prix","Lewis Hamilton"
"2016 United States Grand Prix","Lewis Hamilton"
"2010 Canadian Grand Prix","Lewis Hamilton"
"1934 French Grand Prix","Louis Chiron"
"1937 San Remo Grand Prix",""
"1948 Zandvoort Grand Prix","Birabongse Bhanudej"
"1971 Race of Champions","Clay Regazzoni"
"1950 Sheffield Telegraph Trophy","Cuth Harrison"
"1983 Pau Grand Prix","Jo Gartner"
"1926 San Sebastián Grand Prix","Jules Goux"
"1947 Buenos Aires Grand Prix (I)","Luigi Villoresi"
"2004 European Grand Prix","Michael Schumacher"
"2016 Singapore Grand Prix","Nico Rosberg"
"2012 Korean Grand Prix","Sebastian Vettel"
"2017 Hungarian Grand Prix",""
"2009 British Grand Prix",""
"2013 Abu Dhabi Grand Prix","Sebastian Vettel"
"2013 Belgian Grand Prix","Sebastian Vettel"
"2013 Brazilian Grand Prix","Sebastian Vettel"
"2010 Abu Dhabi Grand Prix",""
"2010 Japanese Grand Prix","Sebastian Vettel"
"2019 Brazilian Grand Prix",""
"1980 Spanish Grand Prix","(MBE)"
"1968 Pau Grand Prix","Jackie Stewart"
"1964 News of the World Trophy","Jim Clark"
"1978 New Zealand Grand Prix","Keke Rosberg"
"2013 New Zealand Grand Prix","Nick Cassidy"
"2015 Australian Grand Prix","Lewis Hamilton"
"2020 Emilia Romagna Grand Prix","Lewis Hamilton"
"2020 Turkish Grand Prix","Lewis Hamilton"
"2021 Russian Grand Prix","Lewis Hamilton"
"2010 Spanish Grand Prix","Mark Webber"
"1924 Italian Grand Prix","Antonio Ascari"
"1949 Zandvoort Grand Prix","Luigi Villoresi"
"1959 BRDC International Trophy","Jack Brabham"
"1961 New Zealand Grand Prix","Jack Brabham"
"1935 Pau Grand Prix","Tazio Nuvolari"
"2009 New Zealand Grand Prix","Daniel Gaunt"
"2021 Austrian Grand Prix",""
"2021 Dutch Grand Prix",""
"1977 Austrian Grand Prix","(MBE)"
"1968 Canadian Grand Prix","Denny Hulme"
"1972 South African Grand Prix","Denny Hulme"
"1972 Italian Grand Prix","Emerson Fittipaldi"
"1962 German Grand Prix","Graham Hill"
"1968 Dutch Grand Prix","Jackie Stewart"
"1969 Dutch Grand Prix","Jackie Stewart"
"1969 French Grand Prix","Jackie Stewart"
"1971 Monaco Grand Prix","Jackie Stewart"
"1973 Belgian Grand Prix","Jackie Stewart"
"1969 German Grand Prix","Jacky Ickx"
"1970 Mexican Grand Prix","Jacky Ickx"
"1964 Belgian Grand Prix","Jim Clark"
"1965 Belgian Grand Prix","Jim Clark"
"1965 Dutch Grand Prix","Jim Clark"
"1965 South African Grand Prix","Jim Clark"
"1967 Dutch Grand Prix","(OBE)"
"1967 Mexican Grand Prix","Jim Clark"
"1974 British Grand Prix","Jody Scheckter"
"1975 South African Grand Prix","Jody Scheckter"
"1979 Italian Grand Prix","Jody Scheckter"
"1954 Spanish Grand Prix","Mike Hawthorn"
"1958 Dutch Grand Prix","Stirling Moss"
"1958 Moroccan Grand Prix","Stirling Moss"
"1961 Italian Grand Prix","Phil Hill"
"1974 French Grand Prix","Ronnie Peterson"
"1953 Indianapolis 500","Bill Vukovich"
"1951 Richmond Trophy","Birabongse Bhanudej"
"1955 Indianapolis 500","Bob Sweikert"
"1972 Australian Grand Prix","Graham McRae"
"1939 Belgian Grand Prix","Hermann Lang"
"1960 Indianapolis 500","Jim Rathmann"
"1968 British Grand Prix","Jo Siffert"
"1958 British Grand Prix","Peter Collins"
"1958 German Grand Prix","Tony Brooks"
"1967 Canadian Grand Prix","Jack Brabham"
"1970 German Grand Prix","Jochen Rindt"
"2003 San Marino Grand Prix","Michael Schumacher"
"1982 Belgian Grand Prix","(MBE)"
"1985 European Grand Prix","Nigel Mansell"
"1986 British Grand Prix","Nigel Mansell"
"1986 Canadian Grand Prix","Nigel Mansell"
"1991 German Grand Prix","(CBE)"
"1992 British Grand Prix","Nigel Mansell"
"1992 San Marino Grand Prix","(CBE)"
"1999 Australian Grand Prix","Eddie Irvine"
"1999 Austrian Grand Prix","Eddie Irvine"
"1988 Italian Grand Prix","Gerhard Berger"
"1997 San Marino Grand Prix","Heinz-Harald Frentzen"
"1981 Austrian Grand Prix","Jacques Laffite"
"1982 German Grand Prix","Patrick Tambay"
"1989 Australian Grand Prix","Thierry Boutsen"
"1993 Italian Grand Prix","Damon Hill"
"1994 Spanish Grand Prix","Damon Hill"
"1995 Argentine Grand Prix","Damon Hill"
"1996 Brazilian Grand Prix","(OBE)"
"1996 Brazilian Grand Prix","Damon Hill"
"1996 Canadian Grand Prix","Damon Hill"
"1996 San Marino Grand Prix","(OBE)"
"1982 South African Grand Prix","Alain Prost"
"1985 Italian Grand Prix","Alain Prost"
"1988 French Grand Prix","Alain Prost"
"1997 Argentine Grand Prix","Jacques Villeneuve"
"1993 Portuguese Grand Prix","Michael Schumacher"
"1995 Brazilian Grand Prix","Michael Schumacher"
"2002 Brazilian Grand Prix","Michael Schumacher"
"2003 Canadian Grand Prix","Michael Schumacher"
"2004 British Grand Prix","Michael Schumacher"
"1998 Luxembourg Grand Prix","Mika Häkkinen"
"1999 Hungarian Grand Prix","Mika Häkkinen"
"1984 French Grand Prix","Niki Lauda"
"1984 Belgian Grand Prix","Michele Alboreto"
"1997 Australian Grand Prix","David Coulthard"
"2000 Monaco Grand Prix","(MBE)"
"2000 Monaco Grand Prix","David Coulthard"
"1949 Buenos Aires Grand Prix (I)","Alberto Ascari"
"1972 Race of Champions","Emerson Fittipaldi"
"2006 Monaco Grand Prix","Fernando Alonso"
"2006 Japanese Grand Prix","Fernando Alonso"
"2007 Monaco Grand Prix","Fernando Alonso"
"1965 New Zealand Grand Prix","Graham Hill"
"1966 Australian Grand Prix","Graham Hill"
"1968 International Gold Cup","Jackie Stewart"
"1961 Rand Grand Prix","(OBE)"
"1971 International Gold Cup","John Surtees"
"2005 Hungarian Grand Prix","Kimi Räikkönen"
"2004 Chinese Grand Prix","Rubens Barrichello"
"1961 International Gold Cup","Stirling Moss"
"1960 International Gold Cup","Stirling Moss"
"1968 New Zealand Grand Prix","(MBE)"
"1947 Belgian Grand Prix","Jean-Pierre Wimille"
"1927 French Grand Prix","Robert Benoist"
"1981 South African Grand Prix","Carlos Reutemann"
"1960 BRDC International Trophy","Innes Ireland"
"2011 Canadian Grand Prix","Jenson Button"
"2011 Abu Dhabi Grand Prix","Lewis Hamilton"
"2019 Abu Dhabi Grand Prix","Lewis Hamilton"
"2019 French Grand Prix","Lewis Hamilton"
"2007 Hungarian Grand Prix","Lewis Hamilton"
"2013 Hungarian Grand Prix","Lewis Hamilton"
"2014 Italian Grand Prix","Lewis Hamilton"
"2015 United States Grand Prix","Lewis Hamilton"
"2010 British Grand Prix","Mark Webber"
"2011 Brazilian Grand Prix","Mark Webber"
"1935 Spanish Grand Prix","Rudolf Caracciola"
"1936 Monaco Grand Prix","Rudolf Caracciola"
"1954 I Cornwall MRC Formula 1 Race","John Riseley-Prichard"
"1982 Pau Grand Prix","Johnny Cecotto"
"1956 Naples Grand Prix","Robert Manzon"
"1937 Monaco Grand Prix","Manfred von Brauchitsch"
"1964 BRDC International Trophy","Jack Brabham"
"1961 Brussels Grand Prix","Jack Brabham"
"1970 Pau Grand Prix","Jochen Rindt"
"1952 Buenos Aires Grand Prix (I)","Juan Manuel Fangio"
"2006 Italian Grand Prix","Michael Schumacher"
"2015 Abu Dhabi Grand Prix","Nico Rosberg"
"2015 Spanish Grand Prix","Nico Rosberg"
"2018 British Grand Prix",""
"2011 Malaysian Grand Prix",""
"2011 Monaco Grand Prix","Sebastian Vettel"
"2013 Indian Grand Prix","Sebastian Vettel"
"2013 Italian Grand Prix",""
"2013 Singapore Grand Prix","Sebastian Vettel"
"2009 Chinese Grand Prix","Sebastian Vettel"
"2020 Austrian Grand Prix","Valtteri Bottas"
"2021 Styrian Grand Prix",""
"2019 German Grand Prix","Max Verstappen"
"2021 Emilia Romagna Grand Prix","Max Verstappen"
"1980 Australian Grand Prix","Alan Jones"
"1953 Pau Grand Prix","Alberto Ascari"
"2008 Japanese Grand Prix","Fernando Alonso"
"1962 Mexican Grand Prix","Jim Clark"
"1964 News of the World Trophy","(OBE)"
"1965 Pau Grand Prix","(OBE)"
"1963 New Zealand Grand Prix","John Surtees"
"1956 Glover Trophy","Stirling Moss"
"2021 British Grand Prix","Lewis Hamilton"
"1977 Pau Grand Prix","René Arnoux"
"1955 New Zealand Grand Prix","Birabongse Bhanudej"
"1961 Naples Grand Prix","Giancarlo Baghetti"
"1957 BRDC International Trophy","Jean Behra"
"1951 Dutch Grand Prix","Louis Rosier"
"1967 Syracuse Grand Prix","Mike Parkes"
"1955 Syracuse Grand Prix","Tony Brooks"
"1982 Australian Grand Prix","Alain Prost"
"1935 German Grand Prix","Tazio Nuvolari"
"1970 Australian Grand Prix","Frank Matich"
"2021 United States Grand Prix","Max Verstappen"
"1979 Austrian Grand Prix","(MBE)"
"1980 Argentine Grand Prix","(MBE)"
"1949 BRDC International Trophy","Alberto Ascari"
"1967 German Grand Prix","Denny Hulme"
"1972 Austrian Grand Prix","Emerson Fittipaldi"
"1973 Spanish Grand Prix","Emerson Fittipaldi"
"1971 Canadian Grand Prix","Jackie Stewart"
"1971 French Grand Prix","Jackie Stewart"
"1971 Spanish Grand Prix","Jackie Stewart"
"1962 Lombank Trophy","Jim Clark"
"1963 French Grand Prix","(OBE)"
"1964 British Grand Prix","(OBE)"
"1964 British Grand Prix","Jim Clark"
"1964 Dutch Grand Prix","Jim Clark"
"1968 South African Grand Prix","Jim Clark"
"1977 Argentine Grand Prix","Jody Scheckter"
"1964 German Grand Prix","John Surtees"
"1964 Italian Grand Prix","John Surtees"
"2013 Australian Grand Prix","Kimi Räikkönen"
"1958 Argentine Grand Prix","Stirling Moss"
"1959 Italian Grand Prix","Stirling Moss"
"1953 Buenos Aires Grand Prix","Giuseppe Farina"
"1951 Belgian Grand Prix","Giuseppe Farina"
"1978 Brazilian Grand Prix","Carlos Reutemann"
"1975 Brazilian Grand Prix","José Carlos Pace"
"1914 French Grand Prix","Christian Lautenschlager"
"1908 French Grand Prix","Christian Lautenschlager"
"1950 Nottingham Trophy","David Hampshire"
"1979 French Grand Prix","Jean-Pierre Jabouille"
"1966 Canadian Grand Prix","Mark Donohue"
"1961 Canadian Grand Prix","Peter Ryan"
"1958 Italian Grand Prix","Tony Brooks"
"1966 International Gold Cup","Jack Brabham"
"1966 French Grand Prix","Jack Brabham"
"1954 Swiss Grand Prix","Juan Manuel Fangio"
"2004 San Marino Grand Prix","Michael Schumacher"
"1975 French Grand Prix","Niki Lauda"
"1976 Belgian Grand Prix","Niki Lauda"
"1976 British Grand Prix","Niki Lauda"
"1976 South African Grand Prix","Niki Lauda"
"1936 Hungarian Grand Prix","Tazio Nuvolari"
"1923 French Grand Prix","Sir Henry Segrave"
"2003 Australian Grand Prix","(MBE)"
"1985 Portuguese Grand Prix","Ayrton Senna"
"1986 Spanish Grand Prix","Ayrton Senna"
"1987 Monaco Grand Prix","Ayrton Senna"
"1989 Belgian Grand Prix","Ayrton Senna"
"1989 German Grand Prix","Ayrton Senna"
"1989 Monaco Grand Prix","Ayrton Senna"
"1991 Brazilian Grand Prix","Ayrton Senna"
"1986 British Grand Prix","(CBE)"
"1986 Canadian Grand Prix","(CBE)"
"1987 Mexican Grand Prix","Nigel Mansell"
"1989 Hungarian Grand Prix","(CBE)"
"1991 French Grand Prix","(CBE)"
"1991 Italian Grand Prix","(CBE)"
"1992 French Grand Prix","Nigel Mansell"
"2000 German Grand Prix","Rubens Barrichello"
"1994 German Grand Prix","Gerhard Berger"
"1981 Belgian Grand Prix","Carlos Reutemann"
"1999 Italian Grand Prix","Heinz-Harald Frentzen"
"1982 French Grand Prix","René Arnoux"
"1983 San Marino Grand Prix","Patrick Tambay"
"1994 Japanese Grand Prix","Damon Hill"
"1995 Hungarian Grand Prix","(OBE)"
"1998 Belgian Grand Prix","Damon Hill"
"1983 Austrian Grand Prix","Alain Prost"
"1989 British Grand Prix","Alain Prost"
"1990 Spanish Grand Prix","Alain Prost"
"1993 British Grand Prix","Alain Prost"
"1993 German Grand Prix","Alain Prost"
"1997 French Grand Prix","Michael Schumacher"
"1999 Monaco Grand Prix","Michael Schumacher"
"2002 Canadian Grand Prix","Michael Schumacher"
"2003 Austrian Grand Prix","Michael Schumacher"
"1998 Austrian Grand Prix","Mika Häkkinen"
"1982 Monaco Grand Prix","Riccardo Patrese"
"1995 Portuguese Grand Prix","David Coulthard"
"2000 British Grand Prix","(MBE)"
"1949 Buenos Aires Grand Prix (III)","Alberto Ascari"
"2005 European Grand Prix","Fernando Alonso"
"2005 German Grand Prix","Fernando Alonso"
"1966 New Zealand Grand Prix","Graham Hill"
"1971 BRDC International Trophy","Graham Hill"
"1977 Race of Champions","James Hunt"
"1963 International Gold Cup","Jim Clark"
"1963 Kanonloppet","Jim Clark"
"1962 Rand Grand Prix","Jim Clark"
"1963 Rand Grand Prix","John Surtees"
"2005 Monaco Grand Prix","Kimi Räikkönen"
"2007 British Grand Prix","Kimi Räikkönen"
"2007 Chinese Grand Prix","Kimi Räikkönen"
"1971 Argentine Grand Prix","(MBE)"
"2011 Japanese Grand Prix","Jenson Button"
"2012 Australian Grand Prix","Jenson Button"
"2012 Brazilian Grand Prix","Jenson Button"
"2015 Chinese Grand Prix","Lewis Hamilton"
"2011 German Grand Prix","Lewis Hamilton"
"2016 Brazilian Grand Prix","Lewis Hamilton"
"2019 Hungarian Grand Prix","Lewis Hamilton"
"2019 Spanish Grand Prix","Lewis Hamilton"
"2007 Canadian Grand Prix","Lewis Hamilton"
"2014 Abu Dhabi Grand Prix","Lewis Hamilton"
"2014 Malaysian Grand Prix","Lewis Hamilton"
"2014 United States Grand Prix","Lewis Hamilton"
"2012 Monaco Grand Prix","Mark Webber"
"2009 Brazilian Grand Prix","Mark Webber"
"1932 German Grand Prix","Rudolf Caracciola"
"1963 Syracuse Grand Prix","Jo Siffert"
"1933 Italian Grand Prix","Luigi Fagioli"
"1957 Glover Trophy","Stuart Lewis-Evans"
"1949 British Grand Prix","Emmanuel de Graffenried"
"2004 Hungarian Grand Prix","Michael Schumacher"
"2006 Chinese Grand Prix","Michael Schumacher"
"2015 Austrian Grand Prix","Nico Rosberg"
"2016 Bahrain Grand Prix","Nico Rosberg"
"2013 Monaco Grand Prix","Nico Rosberg"
"2018 Canadian Grand Prix","Sebastian Vettel"
"2015 Hungarian Grand Prix","Sebastian Vettel"
"2011 European Grand Prix","Sebastian Vettel"
"2011 Monaco Grand Prix",""
"2012 Bahrain Grand Prix",""
"2013 German Grand Prix",""
"2013 Malaysian Grand Prix",""
"2010 Japanese Grand Prix",""
"2010 Malaysian Grand Prix",""
"2019 Belgian Grand Prix","Charles Leclerc"
"1935 Italian Grand Prix","Hans Stuck"
"2019 Azerbaijan Grand Prix","Valtteri Bottas"
"1954 Australian Grand Prix","Lex Davison"
"2012 Spanish Grand Prix","Pastor Maldonado"
"1963 Pau Grand Prix","(OBE)"
"1961 Glover Trophy","John Surtees"
"1977 New Zealand Grand Prix","Keke Rosberg"
"1956 BARC Aintree 200","Stirling Moss"
"1962 Pau Grand Prix","Maurice Trintignant"
"1927 Italian Grand Prix","Robert Benoist"
"2015 Russian Grand Prix","Lewis Hamilton"
"1955 Pau Grand Prix","Jean Behra"
"1951 Pau Grand Prix","Luigi Villoresi"
"2017 New Zealand Grand Prix","Jehan Daruvala"
"1963 Australian Grand Prix","Jack Brabham"
"1950 Pau Grand Prix","Juan Manuel Fangio"
"1956 Syracuse Grand Prix","Juan Manuel Fangio"
"1980 New Zealand Grand Prix","Steve Millen"
"1926 Spanish Grand Prix","Bartolomeo ""Meo"" Costantini"
